country,district_id,district_name,time,year,label,prev_mean,prev_median,prev_sd,prev_lower,prev_upper,prev_lo80,prev_hi80,prev_width95,prev_cv,reliability,prev_category,prev_pct_label,cri_label,cv_label,p_above_nat,b_mean,b_lower,b_upper,gamma_mean,gamma_lower,gamma_upper,change_logit_mean,change_logit_lower,change_logit_upper,change_prob_mean,change_prob_lower,change_prob_upper,rel_change_mean,rel_change_lower,rel_change_upper,p_decline,p_decline_meaningful
GHA,11,Afigya-Kwabre North,1,2014,DHS 2014,0.380254113601,0.36821668,0.15829633869208934,0.11764505325,0.7140441777500001,0.14364722500000002,0.6647952444999996,0.5963991245000001,0.41629093027561415,Low,High (20-50%),38.0%,[11.8%–71.4%],42%,0.650875,0.5101633781865338,-0.23357716874999998,1.2459116274999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,12,Afigya-Kwabre South,1,2014,DHS 2014,0.59396540680875,0.594314145,0.02359247982666511,0.547540538,0.63864834875,0.5551512430000001,0.6321456109999999,0.09110781074999996,0.039720292724491305,High,Very high (≥50%),59.4%,[54.8%–63.9%],4%,1,0.712839474627675,0.23005700225,1.2072283275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,13,Ahafo-Ano North,1,2014,DHS 2014,0.35681433852625,0.33967008499999995,0.1554329392056325,0.10683420225,0.6977443152499999,0.129807234,0.6430185134999999,0.590910113,0.43561292925507716,Low,High (20-50%),35.7%,[10.7%–69.8%],44%,0.5915,-0.0449537442360975,-1.0724064475,1.0399524624999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,14,Ahafo-Ano South East,1,2014,DHS 2014,0.30157328728375,0.30142202500000004,0.020844833809613137,0.26229955625,0.34376231774999993,0.26804077099999996,0.33658421399999994,0.081462761499999925,0.06912029244155254,High,High (20-50%),30.2%,[26.2%–34.4%],7%,0.444625,-0.15786046308088025,-0.92049523225,0.5820395584999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,15,Ahafo-Ano South West,1,2014,DHS 2014,0.3734598291465,0.35890013,0.1601014213348628,0.1153914315,0.7111126272499992,0.1392767705,0.6624045594999998,0.5957211957499993,0.42869783799975597,Low,High (20-50%),37.3%,[11.5%–71.1%],43%,0.62175,-0.037110568297829126,-1.0588068775,0.9843153114999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,16,Amansie Central,1,2014,DHS 2014,0.34570252950675,0.327530915,0.15256425948620045,0.10044899125000001,0.6760341644999998,0.125211568,0.6232319335000001,0.5755851732499997,0.4413165842433373,Low,High (20-50%),34.6%,[10.0%–67.6%],44%,0.56025,0.5414198993215575,-0.21805472899999995,1.2755232074999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,17,Amansie South,1,2014,DHS 2014,0.386556391641,0.372283335,0.15784093296345725,0.12363918674999999,0.7159182382499999,0.152500253,0.6671506384999997,0.5922790514999999,0.4083257614584891,Low,High (20-50%),38.7%,[12.4%–71.6%],41%,0.658,-0.03026148502288025,-1.08169622,0.9952352375000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,18,Amansie West,1,2014,DHS 2014,0.39916674194875,0.39906843000000003,0.023673586045200742,0.3529907785,0.4461634335,0.3605169155,0.43830462549999993,0.093172655,0.059307511266157166,High,High (20-50%),39.9%,[35.3%–44.6%],6%,0.999625,0.2598657220033026,0.031074695550000007,0.4930180784999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,19,Asante-Akim Central,1,2014,DHS 2014,0.16937123763875,0.1689494,0.013896912826672991,0.143942973,0.197391675,0.147239089,0.19290662649999998,0.05344870199999999,0.08205001640428206,High,Moderate (5-20%),16.9%,[14.4%–19.7%],8%,0,-0.427773948997003,-1.1565792225,0.3127548392499996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,20,Asante-Akim North,1,2014,DHS 2014,0.391098043276375,0.3777977,0.1595950686736001,0.124919334,0.7243628449999998,0.14991844,0.675930662,0.5994435109999998,0.40806920775315664,Low,High (20-50%),39.1%,[12.5%–72.4%],41%,0.67375,0.003882800234845,-0.9873049,1.01103516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,21,Asante-Akim South,1,2014,DHS 2014,0.5513069905225,0.551585515,0.02459332003418723,0.502958585,0.5985442324999999,0.5104852035,0.5908862585,0.09558564749999987,0.04460912061151078,High,Very high (≥50%),55.1%,[50.3%–59.9%],4%,1,0.3988957368341976,-0.33763339624999994,1.1523731699999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,22,Asokore-Mampong,1,2014,DHS 2014,0.23831922007825,0.21403912,0.13331465937091158,0.053737785425000004,0.55605147625,0.06888700204999999,0.4963219965,0.502313690825,0.559395332559157,Low,High (20-50%),23.8%,[5.4%–55.6%],56%,0.266875,0.010746105267426625,-1.0487209800000001,1.0599222824999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,23,Asokwa,1,2014,DHS 2014,0.226541950042,0.20260454,0.1269053722588005,0.05166311715,0.53652233825,0.0657154185,0.4736463209999999,0.48485922109999996,0.5601848674617338,Low,High (20-50%),22.7%,[5.2%–53.7%],56%,0.229125,0.017039909123336375,-0.99352065075,1.0045306124999995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,24,Atwima-Kwanwoma,1,2014,DHS 2014,0.3041820273585,0.2852551,0.14379725482773795,0.083156294975,0.6285130607499999,0.1025279625,0.5748616304999999,0.5453567657749999,0.4727342245577933,Low,High (20-50%),30.4%,[8.3%–62.9%],47%,0.447625,0.17475214215342275,-0.68027381175,1.0650409124999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,25,Atwima-Mponua,1,2014,DHS 2014,0.3624106642945,0.34709484999999995,0.15849032938747454,0.099999885525,0.70452352325,0.12776086350000002,0.647439769,0.6045236377250001,0.43732247696409693,Low,High (20-50%),36.2%,[10.0%–70.5%],44%,0.60375,-0.03416021570601375,-1.0861556625,0.9979015367499999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,26,Atwima-Nwabiagya North,1,2014,DHS 2014,0.33481154831575,0.317641055,0.15138176636786732,0.0965082179,0.6712087712499998,0.11858848599999999,0.6136114844999999,0.5747005533499998,0.45214021777141344,Low,High (20-50%),33.5%,[9.7%–67.1%],45%,0.5315,-0.06650229632883126,-0.8191706945,0.6841945422499996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,27,Atwima-Nwabiagya South,1,2014,DHS 2014,0.30156791141,0.280831985,0.14980560184243386,0.076392805625,0.6396899789999996,0.09588714475000001,0.5858177004999998,0.5632971733749996,0.4967557759776503,Low,High (20-50%),30.2%,[7.6%–64.0%],50%,0.44025,0.002234528336466125,-1.04387494,1.053058885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,28,Bekwai,1,2014,DHS 2014,0.312751412419875,0.295444275,0.14680775028588644,0.08562859169999999,0.63825647275,0.1062695775,0.5838308459999998,0.5526278810499999,0.4694071535919848,Low,High (20-50%),31.3%,[8.6%–63.8%],47%,0.478375,0.005743616918015,-1.04990722,1.0558494024999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,29,Bosome Freho,1,2014,DHS 2014,0.35343349550025,0.33663669500000004,0.15551834238462964,0.102112502,0.6892959929999998,0.12799209600000003,0.634161318,0.5871834909999998,0.44002151568715603,Low,High (20-50%),35.3%,[10.2%–68.9%],44%,0.57725,0.19048544815242438,-0.541331764,0.9352467779999991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,30,Bosomtwe,1,2014,DHS 2014,0.5945428967225,0.594720005,0.023894851470960064,0.54714946,0.6407056192499999,0.5548002120000001,0.6335420174999999,0.09355615924999994,0.040190290057595064,High,Very high (≥50%),59.5%,[54.7%–64.1%],4%,1,0.5342186784298527,-0.05203903817499999,1.1212282249999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,31,Ejisu,1,2014,DHS 2014,0.33273657837125,0.331938315,0.02190300284363788,0.291200783,0.37643489874999997,0.29769774899999996,0.36957794050000004,0.08523411574999995,0.06582685603985403,High,High (20-50%),33.3%,[29.1%–37.6%],7%,0.8555,0.3343742371207354,-0.19462738475000002,0.8534985972499999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,32,Ejura-Sekyedumase,1,2014,DHS 2014,0.39937672714,0.39913367,0.023373084650984526,0.3541872035,0.44544108075,0.36081228200000004,0.43827766849999994,0.09125387725,0.058523902527728364,High,High (20-50%),39.9%,[35.4%–44.5%],6%,0.999625,-0.10759301875429687,-0.32832965150000004,0.11168709924999976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,33,Juaben,1,2014,DHS 2014,0.114076957983375,0.113762165,0.00998599241287982,0.095723832175,0.134719791,0.09843025500000001,0.13114964149999997,0.03899595882500001,0.0875373308458587,High,Moderate (5-20%),11.4%,[9.6%–13.5%],9%,0,-0.7015511881071512,-1.438714095,0.050422882324999856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,34,Kumasi,1,2014,DHS 2014,0.2150908737779625,0.18588266,0.12834079428267656,0.04632801930000001,0.5293550005000001,0.057929306550000004,0.4637402139999999,0.48302698120000004,0.5966817281850939,Low,High (20-50%),21.5%,[4.6%–52.9%],60%,0.20925,0.020873129380124616,-1.0100402625,1.0617472275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,35,Kwabre East,1,2014,DHS 2014,0.276749413345125,0.25339844,0.14131913557749992,0.07147091082500001,0.6045613184999998,0.08721164849999999,0.5480626659999996,0.5330904076749998,0.5106393320562004,Low,High (20-50%),27.7%,[7.1%–60.5%],51%,0.365125,0.0128573758098,-0.993945549,1.05781628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,36,Kwadaso,1,2014,DHS 2014,0.159628162914875,0.147508975,0.06951876593249523,0.060163259175,0.32386690649999994,0.06992047074999999,0.29274328549999995,0.26370364732499996,0.43550439134958624,Low,Moderate (5-20%),16.0%,[6.0%–32.4%],44%,0.03625,-0.14380863802995186,-1.0404829325,0.7639976082499997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,37,Mampong,1,2014,DHS 2014,0.339136532854875,0.321980925,0.1535081066838085,0.097151367525,0.67491029125,0.1207553745,0.6199702509999997,0.577758923725,0.45264397023690295,Low,High (20-50%),33.9%,[9.7%–67.5%],45%,0.538625,0.0022274319540625,-1.0285637124999998,1.0411367824999993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,38,Obuasi,1,2014,DHS 2014,0.223393424309875,0.19702068,0.12506249143855408,0.05432360395,0.5257289875,0.0673779723,0.46258661049999983,0.47140538354999995,0.5598306746266468,Low,High (20-50%),22.3%,[5.4%–52.6%],56%,0.23025,-0.004209546253415,-1.0880675425,1.0544913525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,39,Obuasi East,1,2014,DHS 2014,0.292170433837,0.27103177,0.1432836917100429,0.076480167825,0.61972566575,0.0946240384,0.5587966884999995,0.543245497925,0.4904113322773103,Low,High (20-50%),29.2%,[7.6%–62.0%],49%,0.41225,-0.00527866006558225,-1.078490665,1.0569252024999993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,40,Offinso,1,2014,DHS 2014,0.35433874923575,0.339131685,0.15320236387472735,0.10946267975000001,0.6769331567499995,0.13209685699999998,0.6304285064999999,0.5674704769999995,0.43236130455717725,Low,High (20-50%),35.4%,[10.9%–67.7%],43%,0.58725,8.65079992395625e-4,-1.0120427675,0.9952703707499997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,41,Offinso North,1,2014,DHS 2014,0.37754576747275,0.36263790500000004,0.1576237726348516,0.1182616715,0.7140707439999999,0.1436584905,0.6602065349999999,0.5958090724999999,0.4174958010785497,Low,High (20-50%),37.8%,[11.8%–71.4%],42%,0.637125,-0.02450079616624275,-1.0232929924999998,0.9677352897499999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,42,Oforikrom,1,2014,DHS 2014,0.233635672765125,0.20886963,0.1294179466779638,0.054201011225,0.5477950847499997,0.06802398645,0.4833258604999998,0.49359407352499973,0.5539305926457054,Low,High (20-50%),23.4%,[5.4%–54.8%],55%,0.251625,0.02182552644734875,-1.0140719225000001,1.0520748124999995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,43,Old Tafo,1,2014,DHS 2014,0.1455558396525,0.138376965,0.04977899118217886,0.069052534,0.26278457124999993,0.07735624730000001,0.23731913600000001,0.19373203724999993,0.34199240168598677,Low,Moderate (5-20%),14.6%,[6.9%–26.3%],34%,0.00525,-0.16115143943691426,-1.02366821,0.7038812837499998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,44,Sekyere Afram Plains North,1,2014,DHS 2014,0.482641126083375,0.479873535,0.16863248955815344,0.17278818075000002,0.8049357844999999,0.20787031350000001,0.7626500589999999,0.6321476037499999,0.3493951933325769,Low,High (20-50%),48.3%,[17.3%–80.5%],35%,0.84325,-0.00980643113681725,-1.0242884225,0.9847442012499996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,45,Sekyere Central,1,2014,DHS 2014,0.424926489713875,0.41547758,0.16263929267105534,0.13671807275,0.75285729775,0.1705532205,0.7069597544999999,0.616139225,0.38274689059881584,Low,High (20-50%),42.5%,[13.7%–75.3%],38%,0.744625,0.0010406686495638747,-1.042020755,1.0500177499999994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,46,Sekyere East,1,2014,DHS 2014,0.3457253448205,0.325598445,0.15652140936785508,0.097186244425,0.67653621125,0.121571869,0.626135955,0.579349966825,0.45273339578016975,Low,High (20-50%),34.6%,[9.7%–67.7%],45%,0.54925,-0.007282570516206,-1.0315772625,1.0461882174999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,47,Sekyere Kumawu,1,2014,DHS 2014,0.229561835644,0.222138955,0.06819906329907277,0.11951357375,0.38261461499999955,0.132180158,0.35128683599999977,0.26310104124999956,0.29708362937485194,Medium,High (20-50%),23.0%,[12.0%–38.3%],30%,0.13825,-0.3036388066891501,-1.13799392,0.5342600709999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,48,Sekyere South,1,2014,DHS 2014,0.3319119671365,0.32074944,0.11438521868395621,0.14050383275,0.5817083777500001,0.162906077,0.5389787965,0.44120454500000006,0.34462517176102564,Low,High (20-50%),33.2%,[14.1%–58.2%],34%,0.554,0.423449334513805,-0.15214460849999994,1.0081863899999994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,49,Suame,1,2014,DHS 2014,0.22991589106775,0.20559881,0.12780108826402514,0.053359114,0.5428235127499994,0.06668745625000001,0.47397712749999965,0.4894643987499994,0.5558601785657591,Low,High (20-50%),23.0%,[5.3%–54.3%],56%,0.2385,0.006597330411053,-1.01038966,1.0697862999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,50,Banda,1,2014,DHS 2014,0.36797956304475,0.35079965,0.15727360414636055,0.11124133600000001,0.7039677717499999,0.139270206,0.651845601,0.59272643575,0.4273976599272023,Low,High (20-50%),36.8%,[11.1%–70.4%],43%,0.613875,-0.022959096108812624,-1.074344005,1.0000889499999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,51,Berekum East,1,2014,DHS 2014,0.29295361698125,0.29002157,0.05156869655125057,0.20041462475,0.401559831,0.21346208749999998,0.3828075904999999,0.20114520624999999,0.17603024356770833,Medium,High (20-50%),29.3%,[20.0%–40.2%],18%,0.39625,-0.071297883575499,-0.853518098,0.72245358325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,52,Berekum West,1,2014,DHS 2014,0.33294748694125,0.33244721,0.022115507095589893,0.29078443600000003,0.37779579324999996,0.297175855,0.3696797339999999,0.08701135724999992,0.06642340898488977,High,High (20-50%),33.3%,[29.1%–37.8%],7%,0.854875,0.03164247342938544,-0.7297691384999999,0.7786652202499998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,53,Dormaa,1,2014,DHS 2014,0.25498474061725,0.250456775,0.05818516015682767,0.1535068155,0.37980254324999996,0.167686293,0.35712345849999994,0.22629572774999995,0.2281907537524674,Medium,High (20-50%),25.5%,[15.4%–38.0%],23%,0.197375,-0.38479176586673863,-1.0508539925,0.2839957039999989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,54,Dormaa East,1,2014,DHS 2014,0.337618522787,0.32263234,0.1528389192480788,0.094373734025,0.66759192375,0.1175585065,0.6124262315,0.5732181897249999,0.45269707949200194,Low,High (20-50%),33.8%,[9.4%–66.8%],45%,0.53875,-0.05160134061537537,-1.0995525725,0.9927259317499997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,55,Dormaa West,1,2014,DHS 2014,0.39929741497625,0.39937106499999997,0.024311389965110227,0.35282353925000004,0.44706202149999996,0.3596424195,0.43985799699999995,0.09423848224999992,0.06088541786967556,High,High (20-50%),39.9%,[35.3%–44.7%],6%,0.9995,0.06119540885165437,-0.689079288,0.8275181604999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,56,Jaman North,1,2014,DHS 2014,0.212932841071,0.207720485,0.0549778531303275,0.12019040425,0.33299992074999996,0.131697425,0.3115413039999999,0.21280951649999996,0.2581933949399368,Medium,High (20-50%),21.3%,[12.0%–33.3%],26%,0.06575,-0.49016997843832627,-1.1718903024999998,0.20093110999999977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,57,Jaman South,1,2014,DHS 2014,0.38785262121375,0.38666852,0.05887649670991381,0.27603083650000004,0.5068040042499999,0.2927939195,0.486190754,0.2307731677499999,0.15180120873146374,High,High (20-50%),38.8%,[27.6%–50.7%],15%,0.917625,0.19788403629560625,-0.4673867585,0.84243151325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,58,Sunyani,1,2014,DHS 2014,0.180002141289625,0.16413296,0.08560397804084793,0.058824297350000006,0.3875534114999997,0.06943082965,0.3464431999999999,0.3287291141499997,0.47557199835256625,Low,Moderate (5-20%),18.0%,[5.9%–38.8%],48%,0.088125,-0.4762383315269669,-1.2579449,0.28969057549999994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,59,Sunyani West,1,2014,DHS 2014,0.312628878056125,0.292816205,0.1471935763267628,0.08359005617500001,0.6468460262499998,0.1048344045,0.5868455669999998,0.5632559700749997,0.4708252712992743,Low,High (20-50%),31.3%,[8.4%–64.7%],47%,0.47025,-0.033211676705755075,-0.9711607555,0.9121503924999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,60,Tain,1,2014,DHS 2014,0.319621181007,0.297757,0.15136939119594475,0.08985851119999999,0.6572539542499996,0.110808714,0.6055460495,0.5673954430499996,0.4735899877443655,Low,High (20-50%),32.0%,[9.0%–65.7%],47%,0.4805,-0.06078502893330625,-0.90639264575,0.8022594624999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,61,Wenchi,1,2014,DHS 2014,0.45793665829375,0.457783425,0.02444138299646841,0.41124905275,0.5057907552500001,0.4183309595,0.4988312869999999,0.09454170250000005,0.053372846558159,High,High (20-50%),45.8%,[41.1%–50.6%],5%,1,0.3749325185995875,-0.13938665174999998,0.8870620865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,62,Atebubu-Amantin,1,2014,DHS 2014,0.63256915740625,0.6333528900000001,0.039149974128909346,0.552601751,0.7070649372500001,0.5663774355,0.6952846669999999,0.1544631862500001,0.06189042521364405,High,Very high (≥50%),63.3%,[55.3%–70.7%],6%,1,0.55540773695545,0.23741710325000004,0.879504955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,63,Kintampo North,1,2014,DHS 2014,0.295681193089625,0.27276196500000005,0.14547686980930688,0.07764621737499999,0.62420143325,0.0970178844,0.5639636764999999,0.546555215875,0.49200582657690667,Low,High (20-50%),29.6%,[7.8%–62.4%],49%,0.4175,-0.01349526394685375,-1.0368096924999999,1.0349547249999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,64,Kintampo South,1,2014,DHS 2014,0.310615521799125,0.2935797,0.14341010943991495,0.088593204375,0.6250874062499999,0.108156336,0.5713819615,0.536494201875,0.46169653277230055,Low,High (20-50%),31.1%,[8.9%–62.5%],46%,0.46925,-0.118421591742759,-0.91440992925,0.6689246864999991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,65,Nkoranza North,1,2014,DHS 2014,0.3514272136205,0.334002675,0.15655079214046738,0.10074166175,0.6948088092499998,0.12558007150000003,0.6391913955,0.5940671474999998,0.4454714548928581,Low,High (20-50%),35.1%,[10.1%–69.5%],45%,0.570125,-0.0010940496307687499,-1.03194634,1.0239890574999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,66,Nkoranza South,1,2014,DHS 2014,0.349762242307375,0.332237015,0.15519909187913014,0.10530037149999999,0.6856860904999996,0.126464864,0.6341365480000001,0.5803857189999997,0.4437274042369028,Low,High (20-50%),35.0%,[10.5%–68.6%],44%,0.56675,-0.10587554579805625,-0.9897761737499999,0.8003692044999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,67,Pru East,1,2014,DHS 2014,0.21647827672375,0.21589511,0.016729224416974615,0.18453170300000002,0.25062479249999997,0.18956024300000002,0.244539698,0.06609308949999995,0.07727899847578211,High,High (20-50%),21.6%,[18.5%–25.1%],8%,0,-0.3826710947685337,-0.8335100795,0.06939332942499994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
