model_type,country,district_id,time,prev_mean,prev_median,prev_sd,prev_lower,prev_upper,prev_width95,prev_cv,b_mean,b_lower,b_upper,change_logit_mean,change_prob_mean,rel_change_mean,p_decline,district_name,label,year,reliability,prev_category,prev_pct_label,cri_label,cv_label
Independent,GHA,11,1,0.380254113601,0.36821668,0.15829633869208934,0.11764505325,0.7140441777500001,0.5963991245000001,0.41629093027561415,0.5101633781865338,-0.23357716874999998,1.2459116274999997,NA,NA,NA,NA,Afigya-Kwabre North,DHS 2014,2014,Low,High (20-50%),38.0%,[11.8%–71.4%],42%
Independent,GHA,12,1,0.59396540680875,0.594314145,0.02359247982666511,0.547540538,0.63864834875,0.09110781074999996,0.039720292724491305,0.712839474627675,0.23005700225,1.2072283275,NA,NA,NA,NA,Afigya-Kwabre South,DHS 2014,2014,High,Very high (≥50%),59.4%,[54.8%–63.9%],4%
Independent,GHA,13,1,0.35681433852625,0.33967008499999995,0.1554329392056325,0.10683420225,0.6977443152499999,0.590910113,0.43561292925507716,-0.0449537442360975,-1.0724064475,1.0399524624999998,NA,NA,NA,NA,Ahafo-Ano North,DHS 2014,2014,Low,High (20-50%),35.7%,[10.7%–69.8%],44%
Independent,GHA,14,1,0.30157328728375,0.30142202500000004,0.020844833809613137,0.26229955625,0.34376231774999993,0.081462761499999925,0.06912029244155254,-0.15786046308088025,-0.92049523225,0.5820395584999999,NA,NA,NA,NA,Ahafo-Ano South East,DHS 2014,2014,High,High (20-50%),30.2%,[26.2%–34.4%],7%
Independent,GHA,15,1,0.3734598291465,0.35890013,0.1601014213348628,0.1153914315,0.7111126272499992,0.5957211957499993,0.42869783799975597,-0.037110568297829126,-1.0588068775,0.9843153114999996,NA,NA,NA,NA,Ahafo-Ano South West,DHS 2014,2014,Low,High (20-50%),37.3%,[11.5%–71.1%],43%
Independent,GHA,16,1,0.34570252950675,0.327530915,0.15256425948620045,0.10044899125000001,0.6760341644999998,0.5755851732499997,0.4413165842433373,0.5414198993215575,-0.21805472899999995,1.2755232074999998,NA,NA,NA,NA,Amansie Central,DHS 2014,2014,Low,High (20-50%),34.6%,[10.0%–67.6%],44%
Independent,GHA,17,1,0.386556391641,0.372283335,0.15784093296345725,0.12363918674999999,0.7159182382499999,0.5922790514999999,0.4083257614584891,-0.03026148502288025,-1.08169622,0.9952352375000001,NA,NA,NA,NA,Amansie South,DHS 2014,2014,Low,High (20-50%),38.7%,[12.4%–71.6%],41%
Independent,GHA,18,1,0.39916674194875,0.39906843000000003,0.023673586045200742,0.3529907785,0.4461634335,0.093172655,0.059307511266157166,0.2598657220033026,0.031074695550000007,0.4930180784999999,NA,NA,NA,NA,Amansie West,DHS 2014,2014,High,High (20-50%),39.9%,[35.3%–44.6%],6%
Independent,GHA,19,1,0.16937123763875,0.1689494,0.013896912826672991,0.143942973,0.197391675,0.05344870199999999,0.08205001640428206,-0.427773948997003,-1.1565792225,0.3127548392499996,NA,NA,NA,NA,Asante-Akim Central,DHS 2014,2014,High,Moderate (5-20%),16.9%,[14.4%–19.7%],8%
Independent,GHA,20,1,0.391098043276375,0.3777977,0.1595950686736001,0.124919334,0.7243628449999998,0.5994435109999998,0.40806920775315664,0.003882800234845,-0.9873049,1.01103516,NA,NA,NA,NA,Asante-Akim North,DHS 2014,2014,Low,High (20-50%),39.1%,[12.5%–72.4%],41%
Independent,GHA,21,1,0.5513069905225,0.551585515,0.02459332003418723,0.502958585,0.5985442324999999,0.09558564749999987,0.04460912061151078,0.3988957368341976,-0.33763339624999994,1.1523731699999997,NA,NA,NA,NA,Asante-Akim South,DHS 2014,2014,High,Very high (≥50%),55.1%,[50.3%–59.9%],4%
Independent,GHA,22,1,0.23831922007825,0.21403912,0.13331465937091158,0.053737785425000004,0.55605147625,0.502313690825,0.559395332559157,0.010746105267426625,-1.0487209800000001,1.0599222824999996,NA,NA,NA,NA,Asokore-Mampong,DHS 2014,2014,Low,High (20-50%),23.8%,[5.4%–55.6%],56%
Independent,GHA,23,1,0.226541950042,0.20260454,0.1269053722588005,0.05166311715,0.53652233825,0.48485922109999996,0.5601848674617338,0.017039909123336375,-0.99352065075,1.0045306124999995,NA,NA,NA,NA,Asokwa,DHS 2014,2014,Low,High (20-50%),22.7%,[5.2%–53.7%],56%
Independent,GHA,24,1,0.3041820273585,0.2852551,0.14379725482773795,0.083156294975,0.6285130607499999,0.5453567657749999,0.4727342245577933,0.17475214215342275,-0.68027381175,1.0650409124999998,NA,NA,NA,NA,Atwima-Kwanwoma,DHS 2014,2014,Low,High (20-50%),30.4%,[8.3%–62.9%],47%
Independent,GHA,25,1,0.3624106642945,0.34709484999999995,0.15849032938747454,0.099999885525,0.70452352325,0.6045236377250001,0.43732247696409693,-0.03416021570601375,-1.0861556625,0.9979015367499999,NA,NA,NA,NA,Atwima-Mponua,DHS 2014,2014,Low,High (20-50%),36.2%,[10.0%–70.5%],44%
Independent,GHA,26,1,0.33481154831575,0.317641055,0.15138176636786732,0.0965082179,0.6712087712499998,0.5747005533499998,0.45214021777141344,-0.06650229632883126,-0.8191706945,0.6841945422499996,NA,NA,NA,NA,Atwima-Nwabiagya North,DHS 2014,2014,Low,High (20-50%),33.5%,[9.7%–67.1%],45%
Independent,GHA,27,1,0.30156791141,0.280831985,0.14980560184243386,0.076392805625,0.6396899789999996,0.5632971733749996,0.4967557759776503,0.002234528336466125,-1.04387494,1.053058885,NA,NA,NA,NA,Atwima-Nwabiagya South,DHS 2014,2014,Low,High (20-50%),30.2%,[7.6%–64.0%],50%
Independent,GHA,28,1,0.312751412419875,0.295444275,0.14680775028588644,0.08562859169999999,0.63825647275,0.5526278810499999,0.4694071535919848,0.005743616918015,-1.04990722,1.0558494024999996,NA,NA,NA,NA,Bekwai,DHS 2014,2014,Low,High (20-50%),31.3%,[8.6%–63.8%],47%
Independent,GHA,29,1,0.35343349550025,0.33663669500000004,0.15551834238462964,0.102112502,0.6892959929999998,0.5871834909999998,0.44002151568715603,0.19048544815242438,-0.541331764,0.9352467779999991,NA,NA,NA,NA,Bosome Freho,DHS 2014,2014,Low,High (20-50%),35.3%,[10.2%–68.9%],44%
Independent,GHA,30,1,0.5945428967225,0.594720005,0.023894851470960064,0.54714946,0.6407056192499999,0.09355615924999994,0.040190290057595064,0.5342186784298527,-0.05203903817499999,1.1212282249999996,NA,NA,NA,NA,Bosomtwe,DHS 2014,2014,High,Very high (≥50%),59.5%,[54.7%–64.1%],4%
Independent,GHA,31,1,0.33273657837125,0.331938315,0.02190300284363788,0.291200783,0.37643489874999997,0.08523411574999995,0.06582685603985403,0.3343742371207354,-0.19462738475000002,0.8534985972499999,NA,NA,NA,NA,Ejisu,DHS 2014,2014,High,High (20-50%),33.3%,[29.1%–37.6%],7%
Independent,GHA,32,1,0.39937672714,0.39913367,0.023373084650984526,0.3541872035,0.44544108075,0.09125387725,0.058523902527728364,-0.10759301875429687,-0.32832965150000004,0.11168709924999976,NA,NA,NA,NA,Ejura-Sekyedumase,DHS 2014,2014,High,High (20-50%),39.9%,[35.4%–44.5%],6%
Independent,GHA,33,1,0.114076957983375,0.113762165,0.00998599241287982,0.095723832175,0.134719791,0.03899595882500001,0.0875373308458587,-0.7015511881071512,-1.438714095,0.050422882324999856,NA,NA,NA,NA,Juaben,DHS 2014,2014,High,Moderate (5-20%),11.4%,[9.6%–13.5%],9%
Independent,GHA,34,1,0.2150908737779625,0.18588266,0.12834079428267656,0.04632801930000001,0.5293550005000001,0.48302698120000004,0.5966817281850939,0.020873129380124616,-1.0100402625,1.0617472275,NA,NA,NA,NA,Kumasi,DHS 2014,2014,Low,High (20-50%),21.5%,[4.6%–52.9%],60%
Independent,GHA,35,1,0.276749413345125,0.25339844,0.14131913557749992,0.07147091082500001,0.6045613184999998,0.5330904076749998,0.5106393320562004,0.0128573758098,-0.993945549,1.05781628,NA,NA,NA,NA,Kwabre East,DHS 2014,2014,Low,High (20-50%),27.7%,[7.1%–60.5%],51%
Independent,GHA,36,1,0.159628162914875,0.147508975,0.06951876593249523,0.060163259175,0.32386690649999994,0.26370364732499996,0.43550439134958624,-0.14380863802995186,-1.0404829325,0.7639976082499997,NA,NA,NA,NA,Kwadaso,DHS 2014,2014,Low,Moderate (5-20%),16.0%,[6.0%–32.4%],44%
Independent,GHA,37,1,0.339136532854875,0.321980925,0.1535081066838085,0.097151367525,0.67491029125,0.577758923725,0.45264397023690295,0.0022274319540625,-1.0285637124999998,1.0411367824999993,NA,NA,NA,NA,Mampong,DHS 2014,2014,Low,High (20-50%),33.9%,[9.7%–67.5%],45%
Independent,GHA,38,1,0.223393424309875,0.19702068,0.12506249143855408,0.05432360395,0.5257289875,0.47140538354999995,0.5598306746266468,-0.004209546253415,-1.0880675425,1.0544913525,NA,NA,NA,NA,Obuasi,DHS 2014,2014,Low,High (20-50%),22.3%,[5.4%–52.6%],56%
Independent,GHA,39,1,0.292170433837,0.27103177,0.1432836917100429,0.076480167825,0.61972566575,0.543245497925,0.4904113322773103,-0.00527866006558225,-1.078490665,1.0569252024999993,NA,NA,NA,NA,Obuasi East,DHS 2014,2014,Low,High (20-50%),29.2%,[7.6%–62.0%],49%
Independent,GHA,40,1,0.35433874923575,0.339131685,0.15320236387472735,0.10946267975000001,0.6769331567499995,0.5674704769999995,0.43236130455717725,8.65079992395625e-4,-1.0120427675,0.9952703707499997,NA,NA,NA,NA,Offinso,DHS 2014,2014,Low,High (20-50%),35.4%,[10.9%–67.7%],43%
Independent,GHA,41,1,0.37754576747275,0.36263790500000004,0.1576237726348516,0.1182616715,0.7140707439999999,0.5958090724999999,0.4174958010785497,-0.02450079616624275,-1.0232929924999998,0.9677352897499999,NA,NA,NA,NA,Offinso North,DHS 2014,2014,Low,High (20-50%),37.8%,[11.8%–71.4%],42%
Independent,GHA,42,1,0.233635672765125,0.20886963,0.1294179466779638,0.054201011225,0.5477950847499997,0.49359407352499973,0.5539305926457054,0.02182552644734875,-1.0140719225000001,1.0520748124999995,NA,NA,NA,NA,Oforikrom,DHS 2014,2014,Low,High (20-50%),23.4%,[5.4%–54.8%],55%
Independent,GHA,43,1,0.1455558396525,0.138376965,0.04977899118217886,0.069052534,0.26278457124999993,0.19373203724999993,0.34199240168598677,-0.16115143943691426,-1.02366821,0.7038812837499998,NA,NA,NA,NA,Old Tafo,DHS 2014,2014,Low,Moderate (5-20%),14.6%,[6.9%–26.3%],34%
Independent,GHA,44,1,0.482641126083375,0.479873535,0.16863248955815344,0.17278818075000002,0.8049357844999999,0.6321476037499999,0.3493951933325769,-0.00980643113681725,-1.0242884225,0.9847442012499996,NA,NA,NA,NA,Sekyere Afram Plains North,DHS 2014,2014,Low,High (20-50%),48.3%,[17.3%–80.5%],35%
Independent,GHA,45,1,0.424926489713875,0.41547758,0.16263929267105534,0.13671807275,0.75285729775,0.616139225,0.38274689059881584,0.0010406686495638747,-1.042020755,1.0500177499999994,NA,NA,NA,NA,Sekyere Central,DHS 2014,2014,Low,High (20-50%),42.5%,[13.7%–75.3%],38%
Independent,GHA,46,1,0.3457253448205,0.325598445,0.15652140936785508,0.097186244425,0.67653621125,0.579349966825,0.45273339578016975,-0.007282570516206,-1.0315772625,1.0461882174999997,NA,NA,NA,NA,Sekyere East,DHS 2014,2014,Low,High (20-50%),34.6%,[9.7%–67.7%],45%
Independent,GHA,47,1,0.229561835644,0.222138955,0.06819906329907277,0.11951357375,0.38261461499999955,0.26310104124999956,0.29708362937485194,-0.3036388066891501,-1.13799392,0.5342600709999997,NA,NA,NA,NA,Sekyere Kumawu,DHS 2014,2014,Medium,High (20-50%),23.0%,[12.0%–38.3%],30%
Independent,GHA,48,1,0.3319119671365,0.32074944,0.11438521868395621,0.14050383275,0.5817083777500001,0.44120454500000006,0.34462517176102564,0.423449334513805,-0.15214460849999994,1.0081863899999994,NA,NA,NA,NA,Sekyere South,DHS 2014,2014,Low,High (20-50%),33.2%,[14.1%–58.2%],34%
Independent,GHA,49,1,0.22991589106775,0.20559881,0.12780108826402514,0.053359114,0.5428235127499994,0.4894643987499994,0.5558601785657591,0.006597330411053,-1.01038966,1.0697862999999996,NA,NA,NA,NA,Suame,DHS 2014,2014,Low,High (20-50%),23.0%,[5.3%–54.3%],56%
Independent,GHA,50,1,0.36797956304475,0.35079965,0.15727360414636055,0.11124133600000001,0.7039677717499999,0.59272643575,0.4273976599272023,-0.022959096108812624,-1.074344005,1.0000889499999999,NA,NA,NA,NA,Banda,DHS 2014,2014,Low,High (20-50%),36.8%,[11.1%–70.4%],43%
Independent,GHA,51,1,0.29295361698125,0.29002157,0.05156869655125057,0.20041462475,0.401559831,0.20114520624999999,0.17603024356770833,-0.071297883575499,-0.853518098,0.72245358325,NA,NA,NA,NA,Berekum East,DHS 2014,2014,Medium,High (20-50%),29.3%,[20.0%–40.2%],18%
Independent,GHA,52,1,0.33294748694125,0.33244721,0.022115507095589893,0.29078443600000003,0.37779579324999996,0.08701135724999992,0.06642340898488977,0.03164247342938544,-0.7297691384999999,0.7786652202499998,NA,NA,NA,NA,Berekum West,DHS 2014,2014,High,High (20-50%),33.3%,[29.1%–37.8%],7%
Independent,GHA,53,1,0.25498474061725,0.250456775,0.05818516015682767,0.1535068155,0.37980254324999996,0.22629572774999995,0.2281907537524674,-0.38479176586673863,-1.0508539925,0.2839957039999989,NA,NA,NA,NA,Dormaa,DHS 2014,2014,Medium,High (20-50%),25.5%,[15.4%–38.0%],23%
Independent,GHA,54,1,0.337618522787,0.32263234,0.1528389192480788,0.094373734025,0.66759192375,0.5732181897249999,0.45269707949200194,-0.05160134061537537,-1.0995525725,0.9927259317499997,NA,NA,NA,NA,Dormaa East,DHS 2014,2014,Low,High (20-50%),33.8%,[9.4%–66.8%],45%
Independent,GHA,55,1,0.39929741497625,0.39937106499999997,0.024311389965110227,0.35282353925000004,0.44706202149999996,0.09423848224999992,0.06088541786967556,0.06119540885165437,-0.689079288,0.8275181604999998,NA,NA,NA,NA,Dormaa West,DHS 2014,2014,High,High (20-50%),39.9%,[35.3%–44.7%],6%
Independent,GHA,56,1,0.212932841071,0.207720485,0.0549778531303275,0.12019040425,0.33299992074999996,0.21280951649999996,0.2581933949399368,-0.49016997843832627,-1.1718903024999998,0.20093110999999977,NA,NA,NA,NA,Jaman North,DHS 2014,2014,Medium,High (20-50%),21.3%,[12.0%–33.3%],26%
Independent,GHA,57,1,0.38785262121375,0.38666852,0.05887649670991381,0.27603083650000004,0.5068040042499999,0.2307731677499999,0.15180120873146374,0.19788403629560625,-0.4673867585,0.84243151325,NA,NA,NA,NA,Jaman South,DHS 2014,2014,High,High (20-50%),38.8%,[27.6%–50.7%],15%
Independent,GHA,58,1,0.180002141289625,0.16413296,0.08560397804084793,0.058824297350000006,0.3875534114999997,0.3287291141499997,0.47557199835256625,-0.4762383315269669,-1.2579449,0.28969057549999994,NA,NA,NA,NA,Sunyani,DHS 2014,2014,Low,Moderate (5-20%),18.0%,[5.9%–38.8%],48%
Independent,GHA,59,1,0.312628878056125,0.292816205,0.1471935763267628,0.08359005617500001,0.6468460262499998,0.5632559700749997,0.4708252712992743,-0.033211676705755075,-0.9711607555,0.9121503924999997,NA,NA,NA,NA,Sunyani West,DHS 2014,2014,Low,High (20-50%),31.3%,[8.4%–64.7%],47%
Independent,GHA,60,1,0.319621181007,0.297757,0.15136939119594475,0.08985851119999999,0.6572539542499996,0.5673954430499996,0.4735899877443655,-0.06078502893330625,-0.90639264575,0.8022594624999998,NA,NA,NA,NA,Tain,DHS 2014,2014,Low,High (20-50%),32.0%,[9.0%–65.7%],47%
Independent,GHA,61,1,0.45793665829375,0.457783425,0.02444138299646841,0.41124905275,0.5057907552500001,0.09454170250000005,0.053372846558159,0.3749325185995875,-0.13938665174999998,0.8870620865,NA,NA,NA,NA,Wenchi,DHS 2014,2014,High,High (20-50%),45.8%,[41.1%–50.6%],5%
Independent,GHA,62,1,0.63256915740625,0.6333528900000001,0.039149974128909346,0.552601751,0.7070649372500001,0.1544631862500001,0.06189042521364405,0.55540773695545,0.23741710325000004,0.879504955,NA,NA,NA,NA,Atebubu-Amantin,DHS 2014,2014,High,Very high (≥50%),63.3%,[55.3%–70.7%],6%
Independent,GHA,63,1,0.295681193089625,0.27276196500000005,0.14547686980930688,0.07764621737499999,0.62420143325,0.546555215875,0.49200582657690667,-0.01349526394685375,-1.0368096924999999,1.0349547249999997,NA,NA,NA,NA,Kintampo North,DHS 2014,2014,Low,High (20-50%),29.6%,[7.8%–62.4%],49%
Independent,GHA,64,1,0.310615521799125,0.2935797,0.14341010943991495,0.088593204375,0.6250874062499999,0.536494201875,0.46169653277230055,-0.118421591742759,-0.91440992925,0.6689246864999991,NA,NA,NA,NA,Kintampo South,DHS 2014,2014,Low,High (20-50%),31.1%,[8.9%–62.5%],46%
Independent,GHA,65,1,0.3514272136205,0.334002675,0.15655079214046738,0.10074166175,0.6948088092499998,0.5940671474999998,0.4454714548928581,-0.0010940496307687499,-1.03194634,1.0239890574999997,NA,NA,NA,NA,Nkoranza North,DHS 2014,2014,Low,High (20-50%),35.1%,[10.1%–69.5%],45%
Independent,GHA,66,1,0.349762242307375,0.332237015,0.15519909187913014,0.10530037149999999,0.6856860904999996,0.5803857189999997,0.4437274042369028,-0.10587554579805625,-0.9897761737499999,0.8003692044999998,NA,NA,NA,NA,Nkoranza South,DHS 2014,2014,Low,High (20-50%),35.0%,[10.5%–68.6%],44%
Independent,GHA,67,1,0.21647827672375,0.21589511,0.016729224416974615,0.18453170300000002,0.25062479249999997,0.06609308949999995,0.07727899847578211,-0.3826710947685337,-0.8335100795,0.06939332942499994,NA,NA,NA,NA,Pru East,DHS 2014,2014,High,High (20-50%),21.6%,[18.5%–25.1%],8%
Independent,GHA,68,1,0.362912350421875,0.34720056499999996,0.15605442538366185,0.1083460275,0.6948472934999997,0.5865012659999997,0.43000582703303747,-0.1293764720314645,-0.8725726625,0.6137012577499997,NA,NA,NA,NA,Pru West,DHS 2014,2014,Low,High (20-50%),36.3%,[10.8%–69.5%],43%
Independent,GHA,69,1,0.66411976040625,0.66412056,0.022537261580660287,0.6195675332499999,0.70750131075,0.08793377750000009,0.03393553832350053,0.6697002192614625,0.2002055325,1.1410484574999997,NA,NA,NA,NA,Sene East,DHS 2014,2014,High,Very high (≥50%),66.4%,[62.0%–70.8%],3%
Independent,GHA,70,1,0.39314328376,0.389393885,0.09933171610616137,0.21397019975,0.5947794445,0.38080924475,0.2526603409224202,-0.27117256720532473,-0.8824700384999999,0.32738854949999974,NA,NA,NA,NA,Sene West,DHS 2014,2014,Medium,High (20-50%),39.3%,[21.4%–59.5%],25%
Independent,GHA,71,1,0.2095122253755,0.19656709,0.0907934744232413,0.07405647062500001,0.42142957025,0.34737309962499996,0.4333564509685101,-0.31999917739741024,-1.1576851624999998,0.4983620952499991,NA,NA,NA,NA,Techiman,DHS 2014,2014,Low,High (20-50%),21.0%,[7.4%–42.1%],43%
Independent,GHA,72,1,0.4572370568375,0.456812255,0.02445932941621956,0.41045701425000003,0.50601604775,0.09555903349999995,0.05349376007577684,0.474861836864937,-0.1722126362499999,1.1316523124999998,NA,NA,NA,NA,Techiman North,DHS 2014,2014,High,High (20-50%),45.7%,[41.0%–50.6%],5%
Independent,GHA,73,1,0.55002296777375,0.55341139,0.12060439229000636,0.30370658875,0.7714338837499999,0.4677272949999999,0.21927155656455521,0.29959109506388854,-0.6018418779999999,1.2266453399999995,NA,NA,NA,NA,Abura-Asebu-Kwamankese,DHS 2014,2014,Medium,Very high (≥50%),55.0%,[30.4%–77.1%],22%
Independent,GHA,74,1,0.520513433985,0.52114417,0.10084323654976823,0.323477358,0.7118009837499999,0.3883236257499999,0.19373800936840815,0.194409083726672,-0.406048765,0.7923006027499997,NA,NA,NA,NA,Agona East,DHS 2014,2014,Medium,Very high (≥50%),52.1%,[32.3%–71.2%],19%
Independent,GHA,75,1,0.4119920134375,0.409537285,0.0823837137361448,0.2599467225,0.58005422375,0.32010750125000004,0.19996434651431066,-0.028219522178553,-0.6544354925,0.5883698564999998,NA,NA,NA,NA,Agona West,DHS 2014,2014,Medium,High (20-50%),41.2%,[26.0%–58.0%],20%
Independent,GHA,76,1,0.44287376245125,0.441452915,0.07742144920095911,0.296036827,0.5962104839999999,0.30017365699999987,0.17481606671038996,-0.007194326631529,-0.653768365,0.641073891249999,NA,NA,NA,NA,Ajumako-Enyan-Essiam,DHS 2014,2014,Medium,High (20-50%),44.3%,[29.6%–59.6%],17%
Independent,GHA,77,1,0.26414047180625,0.261735465,0.04224280729050065,0.18865403175,0.35376489375,0.16511086199999997,0.15992553886814523,-0.26896301616434526,-1.0128265275,0.4811399587499996,NA,NA,NA,NA,Asikuma-Odoben-Brakwa,DHS 2014,2014,High,High (20-50%),26.4%,[18.9%–35.4%],16%
Independent,GHA,78,1,0.33369826092375,0.33346879,0.021787530956843736,0.29137197175,0.3767202265,0.08534825474999996,0.0652911132845915,-0.0509889285113825,-0.8032144119999999,0.70287827775,NA,NA,NA,NA,Assin Central,DHS 2014,2014,High,High (20-50%),33.4%,[29.1%–37.7%],7%
Independent,GHA,79,1,0.4774103631,0.47772617500000003,0.10271502728099828,0.2810525675,0.67861885875,0.39756629125000004,0.2151503930790946,0.09903406876970812,-0.36682645649999995,0.56586236725,NA,NA,NA,NA,Assin North,DHS 2014,2014,Medium,High (20-50%),47.7%,[28.1%–67.9%],22%
Independent,GHA,80,1,0.44587370661875,0.44522456,0.04728319326861024,0.35508558425000003,0.5400454522499999,0.18495986799999986,0.1060461573910218,0.0210031957137669,-0.32005673599999995,0.37070099774999987,NA,NA,NA,NA,Assin South,DHS 2014,2014,High,High (20-50%),44.6%,[35.5%–54.0%],11%
Independent,GHA,81,1,0.33264304176625,0.33252775,0.022030262498817867,0.29065725475,0.377041808,0.08638455325,0.06622793725623351,0.21661322357662,-0.53414107525,0.9811931524999999,NA,NA,NA,NA,Awutu Senya East,DHS 2014,2014,High,High (20-50%),33.3%,[29.1%–37.7%],7%
Independent,GHA,82,1,0.34851313790425,0.32920733999999996,0.15808898872309854,0.09773281165,0.69047502025,0.5927422085999999,0.453609840001302,0.5764744446698588,-0.30541899624999996,1.4769012774999997,NA,NA,NA,NA,Awutu Senya West,DHS 2014,2014,Low,High (20-50%),34.9%,[9.8%–69.0%],45%
Independent,GHA,83,1,0.24129915371475,0.21355971499999998,0.13802411695920722,0.05208571470000001,0.5735513297499996,0.5214656150499996,0.5720041485200209,-0.0848751212881725,-1.1768918350000002,1.0123029849999994,NA,NA,NA,NA,Cape Coast,DHS 2014,2014,Low,High (20-50%),24.1%,[5.2%–57.4%],57%
Independent,GHA,84,1,0.143016220710875,0.137201565,0.04604993121902503,0.06988525015,0.24904996274999996,0.17916471259999997,0.3219909671093929,-0.457234541984822,-1.3494056574999997,0.40112361749999964,NA,NA,NA,NA,Effutu,DHS 2014,2014,Medium,Moderate (5-20%),14.3%,[7.0%–24.9%],32%
Independent,GHA,85,1,0.32462775571525,0.31658008000000004,0.09799427809481308,0.15838800949999998,0.5358636189999999,0.3774756094999999,0.3018666037317203,-0.18766314728096115,-0.9236652575,0.5334561642499999,NA,NA,NA,NA,Ekumfi,DHS 2014,2014,Medium,High (20-50%),32.5%,[15.8%–53.6%],30%
Independent,GHA,86,1,0.356213700333875,0.33859401,0.1597139320556285,0.1022039025,0.7000837614999998,0.5978798589999998,0.4483654949428685,-0.027278210647511875,-1.1395068925,1.085672945,NA,NA,NA,NA,Gomoa Central,DHS 2014,2014,Low,High (20-50%),35.6%,[10.2%–70.0%],45%
Independent,GHA,87,1,0.258148900007125,0.24758763,0.0916604339965332,0.1066375585,0.4636766874999998,0.3570391289999998,0.3550680789033126,-0.16255218755157913,-0.86723093725,0.5202844919999998,NA,NA,NA,NA,Gomoa East,DHS 2014,2014,Low,High (20-50%),25.8%,[10.7%–46.4%],36%
Independent,GHA,88,1,0.36455384654375,0.36409702,0.02512814342055803,0.31580313000000004,0.41590952049999996,0.10010639049999992,0.06892848246916634,-0.2957154934439475,-0.8216115970000001,0.2183687167499999,NA,NA,NA,NA,Gomoa West,DHS 2014,2014,High,High (20-50%),36.5%,[31.6%–41.6%],7%
